Text,Emotion
মহান যোদ্ধারা মনে করবে যে ভয় তোমাকে যুদ্ধ থেকে অবসর নিয়েছিল; এবং আপনি তাদের সম্মানে পড়ে যাবেন যারা আপনাকে উচ্চ অধিষ্ঠিত করেছে,Idealistic
আপনার শত্রুরা আপনার শক্তিকে উপহাস করবে এবং আপনার সম্পর্কে অনেক অকথ্য কথা বলবে,Sadness
এর চেয়ে কষ্টের আর কি হতে পারে,Sadness
"নিহত, তুমি স্বর্গ লাভ করবে; বিজয়ী, তুমি পৃথিবীর উত্তরাধিকারী হবে: অতএব হে অর্জুন, যুদ্ধে দৃঢ়প্রতিজ্ঞ হও",Optimistic
"আনন্দ-বেদনা, লাভ-ক্ষতি, জয়-পরাজয় সমানভাবে ধরে রাখুন এবং লড়াইয়ের জন্য কোমর বেঁধে রাখুন; তাই করলে তোমার পাপ হবে না",Optimistic
এইভাবে আমি তোমাদের সামনে জ্ঞানের মনোভাব তুলে ধরেছি; এখন কর্মের মনোভাব শুনুন; এই মনোভাব অবলম্বন করে আপনি কর্মের বন্ধন ত্যাগ করবেন,Optimistic
"এখানে গৃহীত কোনো প্রচেষ্টা নষ্ট হয় না, কোনো বিপর্যয় ঘটে না",Idealistic
এমনকি এই ধার্মিক কোর্সের সামান্য একটি মহান ভয় থেকে উদ্ধার করে,Optimistic
"হে অর্জুন, এই বিষয়ে মনোভাব, স্থির সংকল্প থেকে, যেমনটি হয়, তা এক মাত্র; কিন্তু যাদের কোন স্থির সংকল্প নেই তাদের দৃষ্টিভঙ্গি বহু-শাখাবিশিষ্ট এবং অন্তহীন",Sadness
"অজ্ঞ, বেদের অক্ষরে উন্মোচন করে ঘোষণা করে যে আর কিছু নেই; দৈহিক মনের, স্বর্গকে তাদের লক্ষ্য হিসাবে ধরে রাখা,",Idealistic
তারা ফুলে ওঠা শব্দ উচ্চারণ করে যা কর্মের ফল হিসাবে জন্মের প্রতিশ্রুতি দেয় এবং যা আনন্দ এবং শক্তির জন্য সঞ্চালিত বহু এবং বিভিন্ন আচারের উপর থাকে;,Idealistic
"অভিপ্রায়, যেমন তারা, আনন্দ এবং শক্তিতে তাদের ফুলে যাওয়া শব্দগুলি তাদের বুদ্ধি কেড়ে নেয়, এবং তাদের কোন স্থির মনোভাব নেই যা সর্বোচ্চ লক্ষ্যের উপর কেন্দ্রীভূত হতে পারে",Idealistic
" তাদের তিনটি গুণ আছে; হে অর্জুন, তাদের পরিহার কর",Optimistic
"বিরোধীদের জোড়া থেকে নিজেকে মুক্ত করুন, চিরন্তন সত্যে থাকুন, কিছু লাভ বা রক্ষা করার জন্য ঘৃণা করুন, আপনার আত্মার মালিক থাকুন",Optimistic
"চারদিকে জলের বন্যা থাকলে একটি কূপ যে পরিমাণ কাজে লাগে, একই পরিমাণে সমস্ত বেদ জ্ঞানী ব্রাহ্মণের জন্য কাজে লাগে।",Idealistic
"কর্ম একাই তোমার প্রদেশ, কখনো তার ফল নয়; আপনার উদ্দেশ্য কর্মের ফল হতে দিন না, এবং আপনি কর্ম এড়াতে চান না",Optimistic
"হে অর্জুন, আসক্তিহীন, যোগে অবিচল, সাফল্য-ব্যর্থতায় সমমনা হয়ে কাজ কর।",Optimistic
"কর্মের জন্য, হে অর্জুন, অনড় কর্মের চেয়ে নিকৃষ্ট; বিচ্ছিন্ন কর্মের মনোভাবের আশ্রয় নিন",Optimistic
দুঃখজনক তারা যারা ফলকে তাদের উদ্দেশ্য করে,Idealistic
এখানে এই পৃথিবীতে বিচ্ছিন্নতার মনোভাবের প্রতিভাধর একজন ব্যক্তি ভাল এবং মন্দ উভয় কাজের ফল থেকে রক্ষা পান,Idealistic
তাই যোগব্যায়ামের জন্য নিজেকে প্রস্তুত করুন,Optimistic
যোগব্যায়াম কর্মের দক্ষতা,Idealistic
"ঋষিদের জন্য, বিচ্ছিন্নতার মনোভাব দ্বারা দান করা, যারা কর্মের ফল ত্যাগ করে, তারা জন্মের বন্ধন থেকে মুক্তি পায় এবং সমস্ত রোগ থেকে মুক্ত অবস্থায় প্রাপ্ত হয়।",Optimistic
"যখন আপনার বোধগম্যতা ভ্রান্তির মধ্য দিয়ে চলে যাবে, তখন আপনি যা শুনেছেন এবং যা শুনবেন সে বিষয়ে আপনি কি একইভাবে উদাসীন থাকবেন?",Optimistic
"যখন আপনার বুদ্ধি, অনেক শ্রবণ দ্বারা বিভ্রান্ত হয়ে, অবিচলিত এবং একাগ্রতায় বিশ্রাম নেবে, তখন আপনি যোগসাধন করবেন?",Optimistic
"হে কৃষ্ণ, কী সেই ব্যক্তির চিহ্ন যার বোধ নিরাপদ, যার মন একাগ্রতায় স্থির?",Anxious
সে কেমন কথা বলে,Anxious
এটা কেমন,Anxious
কিভাবে সরানো,Anxious
"যখন মানুষ, হে পার্থ, মনের সমস্ত লোভ ত্যাগ করে এবং কেবল আত্মা থেকে নিজের জন্য স্বস্তি লাভ করে, তখন তাকে বলা হয় নিরাপদ বোধসম্পন্ন মানুষ।",Optimistic
"যাঁর মন দুঃখে অস্থির এবং আনন্দের জন্য আকাঙ্ক্ষিত নয়, যিনি আবেগ, ভয় ও ক্রোধ থেকে মুক্ত—তাকে বলা হয় নিরাপদ বোধের তপস্বী।",Idealistic
"যিনি কোথাও সংযুক্তির মালিক নন, যিনি ভাল বা মন্দ তার পথে আসুক না কেন আনন্দ বা বিরক্তি অনুভব করেন না - যে মানুষের বোধগম্যতা নিরাপদ",Idealistic
"এবং যখন, কচ্ছপের মতো তার অঙ্গে চারদিক থেকে অঙ্কন করে, এই মানুষটি তার ইন্দ্রিয়ের মধ্যে তাদের বস্তুগুলি থেকে আঁকেন, তখন তার উপলব্ধি নিরাপদ থাকে",Idealistic
"যখন একজন মানুষ তার ইন্দ্রিয়গুলিকে ক্ষুধার্ত করে, তখন সেই ইন্দ্রিয়ের বস্তুগুলি তার থেকে অদৃশ্য হয়ে যায়, কিন্তু তাদের জন্য আকাঙ্ক্ষা নয়; আকাঙ্ক্ষাও শেষ হয়ে যায় যখন সে পরমকে দেখে",Idealistic
"কেননা, হে অর্জুন, জ্ঞানী ব্যক্তির প্রচেষ্টা সত্ত্বেও, অশান্ত ইন্দ্রিয়গুলি তার মনকে বিক্ষিপ্ত করে।",Sadness
"এই সব আটকে রেখে, যোগীর উচিত আমার উপর অভিপ্রায়ে বসে থাকা; কারণ যার ইন্দ্রিয় নিয়ন্ত্রনে থাকে সে বুঝতে পারে",Optimistic
"একজন মানুষের মধ্যে ইন্দ্রিয়ের বস্তুর উপর চিন্তা করা, তাদের প্রতি আসক্তি জন্মে; সংযুক্তি তৃষ্ণা জন্মায় এবং তৃষ্ণা ক্রোধের জন্ম দেয়",Sadness
"ক্রোধ মূর্খতার জন্ম দেয়, মূর্খতা স্মৃতিশক্তি হ্রাস করে, স্মৃতিশক্তি হ্রাস কারণকে নষ্ট করে, এবং কারণের ধ্বংস সম্পূর্ণ ধ্বংস করে দেয়",Sadness
"কিন্তু সুশৃঙ্খল আত্মা, পছন্দ-অপছন্দ থেকে মুক্ত হয়ে আত্মার নিয়ন্ত্রণে এনে ইন্দ্রিয়ের সাহায্যে ইন্দ্রিয়-বস্তুর মধ্যে চলাফেরা করে, মানসিক শান্তি লাভ করে।",Optimistic
"মনের শান্তি মানেই সমস্ত অসুখের অবসান, কেননা যার মন শান্তিতে থাকে তার উপলব্ধি নিরাপদ থাকে।",Optimistic
অনুশাসনহীন মানুষের বোধশক্তি বা ভক্তি নেই; যার ভক্তি নেই তার শান্তি নেই আর যার শান্তি নেই তার জন্য সুখ,Sadness
"কেননা যখন তার মন কোন বিচরণ ইন্দ্রিয়ের পিছনে ছুটে যায়, তখন তা তার বোধশক্তি কেড়ে নিয়ে যায়, যেমন বাতাস জলের উপর একটি পাত্র।",Idealistic
"অতএব, হে অর্জুন, তিনি, যাঁর ইন্দ্রিয়গুলি সমস্ত দিক থেকে তাদের বস্তুর দ্বারা নিয়ন্ত্রিত, তিনিই নিরাপদ বোধসম্পন্ন মানুষ",Optimistic
"যখন অন্য সমস্ত প্রাণীর জন্য রাত হয়, তখন শৃঙ্খলাবদ্ধ আত্মা জেগে থাকে; যখন অন্য সমস্ত প্রাণী জাগ্রত থাকে, তখন দেখবার জন্য রাত হয়ে যায়",Idealistic
"যাঁর মধ্যে সমস্ত আকাঙ্ক্ষা প্রশমিত হয়, যেমন সমুদ্রের জল কমে যায়, যা কখনও তাদের দ্বারা পূর্ণ হলেও কখনও উপচে পড়ে না-সেই মানুষ শান্তি পায়; সে নয় যে আকাঙ্ক্ষা লালন করে",Idealistic
যে ব্যক্তি সমস্ত আকাঙ্ক্ষা ত্যাগ করে এবং ‘আমি’ এবং ‘আমার’ বোধ থেকে মুক্ত হয়ে উদ্বিগ্ন হয়ে চলাফেরা করে- সে শান্তি লাভ করে,Optimistic
"এই অবস্থা, হে পার্থ, ব্রহ্মে বিশ্রামরত মানুষের; এটি অর্জন করার পরে, তিনি বিভ্রান্ত হন না",Optimistic
যে মৃত্যুকালেও এই অবস্থায় থাকে সে ব্রহ্মের সাথে একাত্ম হয়ে যায়,Optimistic
"হে কৃষ্ণ, আপনি যদি মনে করেন যে কর্মের চেয়ে বিচ্ছিন্নতার মনোভাব উচ্চতর, তবে হে কৃষ্ণ, কেন আপনি আমাকে ভয়ঙ্কর কর্মের জন্য অনুরোধ করছেন?",Surprise
"আপনি বিভ্রান্তিকর বক্তৃতা দিয়ে আমার বোঝার বিভ্রান্তি বলে মনে করেন; অতএব, কোন অনিশ্চিত কণ্ঠে আমাকে বলুন, যে একাই আমি পরিত্রাণ পেতে পারি",Anxious
"আমি আগেই বলেছি, হে পাপহীন, এই জগতে দুটি মনোবৃত্তির কথা বলেছি- সাংখ্যের, জ্ঞান যোগের এবং যোগিনদের, কর্মযোগের।",Idealistic
"কর্ম না করে মানুষ কখনোই কর্ম থেকে স্বাধীনতা ভোগ করে না, আবার কর্মের ত্যাগের মাধ্যমেও সে স্বাধীনতা লাভ করে না।",Idealistic
কেননা কেউ এক মুহূর্তের জন্যও নিষ্ক্রিয় থাকে না; কারণ প্রকৃতির অন্তর্নিহিত গুণের দ্বারা সকলেই কাজ করতে বাধ্য হয়,Idealistic
"যে ব্যক্তি কর্মের অঙ্গগুলিকে নিষেধ করে কিন্তু মনকে ইন্দ্রিয়-বস্তুতে বাস করতে দেয়, সে সম্পূর্ণরূপে প্রতারিত, তাকে ভণ্ড বলে।",Annoyed
"কিন্তু তিনি, হে অর্জুন, যিনি সমস্ত ইন্দ্রিয়গুলিকে মনের নিয়ন্ত্রণে রেখে, অঙ্গগুলিকে কর্মযোগে নিযুক্ত করেন, আসক্তি ছাড়াই - সেই মানুষটি শ্রেষ্ঠ",Optimistic
আপনি কি আপনার বরাদ্দ কাজ; কারণ কর্ম নিষ্ক্রিয়তার চেয়ে উচ্চতর; নিষ্ক্রিয়তার সাথে জীবনের স্বাভাবিক গতিপথও সম্ভব নয়,Idealistic
"পুরুষের এই জগৎ ত্যাগের নিমিত্তে যা করা হয় তা ব্যতীত সমস্ত কর্মের বন্ধন ভোগ করে; এই লক্ষ্যে, হে অর্জুন, আসক্তি ছাড়াই কর্ম কর",Idealistic
"ত্যাগের সাথে একসাথে সৃষ্ট প্রভু, প্রাচীন, মানবজাতিকে ঘোষণা করেছেন: ""এর দ্বারা তোমরা বৃদ্ধি পাবে; এটি আপনার সমস্ত ইচ্ছার দাতা হতে পারে",Optimistic
"""এর দ্বারা আপনি দেবতাদের লালন করতে পারেন এবং দেবতারা আপনাকে লালন-পালন করতে পারে; এভাবে একে অপরকে লালন করে আপনি সর্বোচ্চ মঙ্গল অর্জন করতে পারেন",Optimistic
"""যজ্ঞে লালিত, দেবতারা আপনাকে কাঙ্খিত বর দেবেন",Optimistic
"""যে তাদের কিছু না দিয়ে তাদের উপহার উপভোগ করে সে অবশ্যই চোর",Annoyed
"ধার্মিক লোকেরা যারা যজ্ঞের অবশিষ্টাংশ খায় তারা সমস্ত পাপ থেকে মুক্তি পায়, ",Optimistic
কিন্তু দুষ্ট যারা নিজেদের জন্য রান্না করে তারা পাপ খায়।,Sadness
"খাদ্যের ঝর্ণা থেকে সমস্ত জীবন, বৃষ্টি থেকে খাদ্যের জন্ম হয়; যজ্ঞ থেকে আসে বৃষ্টি আর যজ্ঞ হল কর্মের ফল",Idealistic
